timestamp,wind_speed
2025-04-01 10:00:00,12.0
2025-04-05 10:00:00,15.0
2025-04-10 10:00:00,18.0
2025-04-15 10:00:00,20.0
2025-04-20 10:00:00,22.0
2025-04-25 10:00:00,25.0
2026-04-23 10:09:08,22.91
2026-04-23 10:09:31,25.62
2026-04-23 10:10:56,25.73
2026-04-23 10:11:49,28.18
2026-04-23 10:14:09,31.15
2026-04-23 10:14:14,28.54
2026-04-23 10:14:19,29.47
2026-04-23 10:14:25,29.5
2026-04-23 10:14:30,30.36
2026-04-23 10:14:40,30.05
2026-04-23 10:14:50,29.07
2026-04-23 10:15:01,31.55
2026-04-23 10:15:11,29.46
2026-04-23 10:15:21,28.78
2026-04-23 10:15:31,30.89
2026-04-23 10:15:42,29.54
